Name,URL,Description
List of utility cooperatives - Wikipedia,https://en.wikipedia.org/wiki/List_of_utility_cooperatives,"Despite the name, it sells to individuals and organizations. Batangas II <strong>Electric</strong> <strong>Cooperative</strong>, Inc. ... Consolidated <strong>Cooperative</strong> (Mt. Gilead, Ohio) Cooperativa Hidroeléctrica de la Montaña (Puerto Rico) ... Lyntegar <strong>Electric</strong> <strong>Cooperative</strong>, Inc. ... Midwest <strong>Electric</strong> <strong>Cooperative</strong> (St. Marys, Ohio) Midwest Energy &amp; Communications (Adrian, Michigan) ... L.A. Water <strong>Cooperative</strong> - Gaston, Oregon · O&#x27;Connor Tract Co-Operative Water Company - Menlo Park, <strong>California</strong>..."
Homepage - CORE,https://core.coop/,CORE has announced a new wholesale power supply partnership with Invenergy that will provide us more than 1.2 terawatt-hours of renewable energy per year starting in 2026 · CORE <strong>ELECTRIC</strong> <strong>COOPERATIVE</strong> ONLINE
CORE Electric Cooperative | LinkedIn,https://www.linkedin.com/company/core-cooperative,"CORE <strong>Electric</strong> <strong>Cooperative</strong> | 2,899 followers on LinkedIn. Providing The Energy to Thrive to 300,000+ people along <strong>Colorado</strong>&#x27;s Front Range. | CORE <strong>Electric</strong> <strong>Cooperative</strong> is a member-owned, not-for-profit <strong>electric</strong> utility that provides more than 300,000 people along <strong>Colorado</strong>&#x27;s Front Range The Energy ..."
Find Your Cooperative - America's Electric Cooperatives,https://www.electric.coop/our-organization/youth-programs/find-co-op,"While the Youth Tour is a national leadership program, the students are chosen and sponsored by their local <strong>electric</strong> <strong>cooperatives</strong>. There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states and each has their own application process and eligibility requirements."
CORE Electric Cooperative | Utilities - Electric - Elizabeth Chamber of Commerce,http://business.elizabethchamber.org/list/member/core-electric-cooperative-158,"CORE <strong>Electric</strong> <strong>Cooperative</strong> serves more than 165,000 members along <strong>Colorado</strong>’s Front Range. Our nearly 5,000-square-mile service area includes portions of 11 counties to the east, west and south of Denver. We are the largest <strong>electric</strong> distribution <strong>cooperative</strong> <strong>in</strong> <strong>Colorado</strong>, and one of the largest ..."
Colorado Electric Utilities | Colorado Energy Office,https://energyoffice.colorado.gov/climate-energy/energy-in-colorado/electricity/electric-utilities,"Retail <strong>electric</strong> utilities provide ... utilities generate <strong>electricity</strong> and provide power for other utilities. Depending on where retail customers are located within the state, customers may be served by an investor-owned utility, a <strong>cooperative</strong> utility or a municipal ..."
CORE Electric Cooperative – Electric Co-op Embraces Clean Energy in Colorado - CoBank Site - CoBank,https://www.cobank.com/stories/customers/electric-coop-embraces-clean-energy-in-colorado,"Through community, connectivity and collaboration, CORE <strong>Electric</strong> <strong>Cooperative</strong> is redefining the <strong>electric</strong> distribution industry along <strong>Colorado</strong>’s Front Range. CORE’s diversified members—from the most rural parts of the state to urbanized neighborhoods—depend on reliable <strong>electricity</strong> 24/7."
Who We Are - Colorado Rural Electric Association,https://crea.coop/about/,CREA represents and serves 21 of <strong>Colorado</strong>’s 22 <strong>electric</strong> <strong>cooperatives</strong> and Tri-State Generation and Transmission Association.
Colorado’s largest electric cooperative no longer wants to own a piece of the state’s troubled Comanche coal plant,https://www.cpr.org/2022/09/07/core-electric-cooperative-comanche-generating-station/,"CORE <strong>Electric</strong> <strong>Cooperative</strong> cited “mismanagement and incompetence” by the plant’s operator, Xcel Energy, when it announced its departure."
HOME | URECA,https://www.ureca.org/,"As the service organization for Utah’s <strong>electric</strong> <strong>cooperatives</strong>, URECA works to promote and support co-ops and champion their business model. Since its initial formation, URECA has added 3 additional Distribution <strong>Cooperatives</strong>, and 1 Generation and Transmission <strong>Cooperative</strong>. URECA members serve areas of Utah, Wyoming, Nevada, Idaho, <strong>Colorado</strong>..."
Industry Partners - Colorado Rural Electric Association,https://crea.coop/about/industry-partners/,"The National Rural <strong>Electric</strong> <strong>Cooperative</strong> ... private service organization of nearly 1,000 rural <strong>electric</strong> <strong>cooperatives</strong>, public power districts, and public utility districts in the United States. Through NRECA, rural <strong>electric</strong> <strong>cooperative</strong> associations <strong>in</strong> <strong>Colorado</strong> and 44 other states ..."
Home | United Power,https://www.unitedpower.com/,"United Power is a rural <strong>electric</strong> <strong>cooperative</strong>, providing <strong>electric</strong> service to homes and businesses throughout <strong>Colorado</strong>’s northern front range. The service territory extends from the mountains of Coal Creek and Golden Gate Canyon, along the I-25 corridor and Carbon Valley region, to the farmlands ..."
Colorado Rural Electric Assn. | LinkedIn,https://www.linkedin.com/company/colorado-rural-electric-assn.,<strong>Colorado</strong> Rural <strong>Electric</strong> Assn. | 946 followers on LinkedIn. Supporting <strong>Colorado</strong>&#x27;<strong>s</strong> <strong>Electric</strong> <strong>Cooperatives</strong> | The <strong>Colorado</strong> Rural <strong>Electric</strong> Association is the trade association representing <strong>Colorado</strong>&#x27;<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong>. More than 1.25 million Coloradans depend on a <strong>cooperative</strong> for their <strong>electricity</strong>.
Colorado Co-ops Top National List - Colorado Country Life Magazine,https://www.coloradocountrylife.coop/colorado-co-ops-top-national-list/,Two <strong>Colorado</strong> <strong>electric</strong> co-ops are among the top <strong>cooperatives</strong> <strong>in</strong> the country: Tri-State Generation and Transmission Association and CoBank.
Our Electric Co-op In Northern Colorado | Poudre Valley REA,https://pvrea.coop/the-co-op/,"Learn more about PVREA, our history, upcoming meetings and events, and more here. Contact us with any questions or to learn more."
About Us | Southeast Colorado Power Association,https://secpa.com/about-us,"We must maintain Southeast <strong>Colorado</strong> Power Association as a progressive, professional service organization of high integrity providing a valued service which helps our membership enjoy a high quality of life. We will perform our mission and beliefs with dedication and integrity. ... <strong>Electric</strong> <strong>cooperatives</strong> ..."
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Service Area - CORE Electric Cooperative,https://core.coop/my-cooperative/service-area/,"Our service area is divided into seven geographic districts, each of which is represented by a member-elected representative on CORE’s board of directors."
CORE Electric Cooperative (@CORECooperative) / Twitter,https://mobile.twitter.com/corecooperative,The latest tweets from CORE <strong>Electric</strong> <strong>Cooperative</strong> (@CORECooperative)
Electric cooperatives in Colorado push for change at Tri-State Generation and Transmission Association - Clean Cooperative,https://www.cleancooperative.com/news/electric-cooperatives-in-colorado-push-for-change-at-tri-state-generation-and-transmission-association,"Contracts limit development of local renewable energy projects, even when those projects would lower costs for co-ops and their members. That’s creating tension between Tri-State and some of its member co-ops."
CORE Electric Cooperative | Utilities,https://business.goconifer.com/list/member/core-electric-cooperative-143,"CORE <strong>Electric</strong> <strong>Cooperative</strong> is Local. Member-owned. Not-for-profit. We are proud to serve Conifer with the Energy to Thrive! CORE <strong>Electric</strong> <strong>Cooperative</strong> is 99.98% reliable, however outages do occur due to weather and unforeseen circumstances. To report a service interruption, call (833) 267-3349 ..."
Who We Are – Connecticut Municipal Electric Energy Cooperative,https://cmeec.com/about/who-we-are/,"The <strong>Connecticut</strong> Municipal <strong>Electric</strong> Energy <strong>Cooperative</strong> or CMEEC (pronounced “SEE-mek”) is a public power entity that provides <strong>electric</strong> services to several municipal utilities and participating wholesale customers located <strong>in</strong> <strong>Connecticut</strong>. The municipal utilities, in turn, provide <strong>electricity</strong> ..."
Home | Electric Cooperatives of South Carolina,https://www.ecsc.org/,"The <strong>Electric</strong> <strong>Cooperatives</strong> of South Carolina, Inc. (ECSC) is the statewide service and trade association for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> the state. Our members are 18 consumer-owned <strong>electric</strong> <strong>cooperatives</strong>, one wholesale power supply <strong>cooperative</strong>, one transmission service <strong>cooperative</strong> and one materials ..."
